 Actifed Plus (60ml),https://www.medindia.net/drug-price/paracetamol/actifed-plus-60ml.htm
1 AL Total,https://www.medindia.net/drug-price/paracetamol/1-al-total.htm
1-AL Total (2.5mg/5mg/60mg/500mg),https://www.medindia.net/drug-price/paracetamol/1-al-total-2-5mg-5mg-60mg-500mg.htm
1-AL Total Suspension  (2.5mg/30mg/5mg/250mg),https://www.medindia.net/drug-price/paracetamol/1-al-total-suspension-2-5mg-30mg-5mg-250mg.htm
3 Pin (75+15+500),https://www.medindia.net/drug-price/paracetamol/3-pin-75plus15plus500.htm
37 C (500mg),https://www.medindia.net/drug-price/paracetamol/37-c-500mg.htm
37 C (60ml),https://www.medindia.net/drug-price/paracetamol/37-c-60ml.htm
A 125 (60ml),https://www.medindia.net/drug-price/paracetamol/a-125-60ml.htm
A 250 (60ml),https://www.medindia.net/drug-price/paracetamol/a-250-60ml.htm
A Cold (500+30+5),https://www.medindia.net/drug-price/paracetamol/a-cold-500plus30plus5.htm
A Cold (60ml),https://www.medindia.net/drug-price/paracetamol/a-cold-60ml.htm
A -Mol,https://www.medindia.net/drug-price/acetaminophen/a-mol.htm
A Mol (650mg),https://www.medindia.net/drug-price/paracetamol/a-mol-650mg.htm
A Niclo P (100+500),https://www.medindia.net/drug-price/paracetamol/a-niclo-p-100plus500.htm
A Rest (500+20+5),https://www.medindia.net/drug-price/paracetamol/a-rest-500plus20plus5.htm
A Zesic (100+500),https://www.medindia.net/drug-price/paracetamol/a-zesic-100plus500.htm
Aace Fa P (100+500),https://www.medindia.net/drug-price/paracetamol/aace-fa-p-100plus500.htm
Aanflam (400+325),https://www.medindia.net/drug-price/paracetamol/aanflam-400plus325.htm
Aanflam F (400+400),https://www.medindia.net/drug-price/paracetamol/aanflam-f-400plus400.htm
Aarther P (100+500),https://www.medindia.net/drug-price/paracetamol/aarther-p-100plus500.htm
Abate (100+500),https://www.medindia.net/drug-price/paracetamol/abate-100plus500.htm
Abdal Plus (100+500),https://www.medindia.net/drug-price/paracetamol/abdal-plus-100plus500.htm
